Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
JournalMotors,suv,6,1993,"90,924 SAR",1999,"38,870 SAR",41678,5.22,2WD,standard,Dammam,14,1,Blue,individual,0
Geep,suv,4,2008,"122,372 SAR",2012,"64,817 SAR",50710,7.62,2WD,standard,Riyadh,6,2,White,company,1
Masda,suv,4,1998,"71,705 SAR",2003,"39,150 SAR",44891,12.28,2WD,standard,Dhahran,3,1,White,individual,0
Shevy,sedan,4,2003,"73,890 SAR",2012,"18,952 SAR",153349,9.61,2WD,standard,Dhahran,8,2,Red,individual,0
Shevy,suv,4,2008,"122,372 SAR",2017,"32,957 SAR",181306,4.66,2WD,standard,Dhahran,13,3,Silver,individual,1
JournalMotors,sedan,6,1997,"91,858 SAR",2001,"46,337 SAR",78134,6.06,2WD,premium,Dammam,7,2,White,individual,0
Nesshan,crossover,4,2003,"63,334 SAR",2011,"19,701 SAR",336865,20.98,2WD,standard,Makkah,8,1,Silver,individual,1
JournalMotors,suv,4,1995,"94,597 SAR",2001,"42,462 SAR",120549,3.78,2WD,standard,Dammam,8,3,Red,individual,1
Wolksvagon,crossover,4,2003,"91,202 SAR",2004,"75,326 SAR",46922,14.47,4WD,standard,Madinah,4,2,Gray,individual,1
Toyoda,sedan,4,1998,"96,372 SAR",2004,"58,184 SAR",70800,10.67,4WD,premium,Madinah,2,3,Black,individual,1
Fourd,sedan,4,1994,"61,828 SAR",1995,"44,404 SAR",19383,9.49,2WD,standard,Madinah,4,1,Gray,company,1
Toyoda,suv,4,1998,"86,046 SAR",2003,"46,309 SAR",61133,11.17,2WD,standard,Madinah,4,3,Gray,individual,0
Nesshan,crossover,4,2000,"83,554 SAR",2004,"59,784 SAR",38627,17.09,2WD,premium,Makkah,1,2,Gray,individual,1
Huendae,sedan,6,1994,"61,828 SAR",1998,"40,026 SAR",165535,15.12,2WD,premium,Jeddah,3,1,Blue,company,0
Toyoda,suv,4,1997,"84,359 SAR",2002,"45,402 SAR",53470,13.39,2WD,standard,Riyadh,7,2,White,individual,0
Huendae,suv,4,1996,"68,921 SAR",2001,"33,867 SAR",48736,8.74,2WD,standard,Makkah,4,2,Black,individual,0
Shevy,sedan,4,2005,"76,875 SAR",2013,"18,732 SAR",359068,8.62,2WD,standard,Dammam,7,2,Black,individual,0
Fourd,suv,4,2000,"104,443 SAR",2001,"71,439 SAR",18285,4.27,2WD,standard,Madinah,5,2,Silver,individual,0
Honta,suv,6,1991,"74,908 SAR",1995,"39,676 SAR",124081,13.72,4WD,standard,Madinah,5,2,Silver,individual,0
Shevy,suv,4,2004,"113,052 SAR",2010,"53,565 SAR",46091,3.88,2WD,standard,Dhahran,3,4,White,company,1
BeEmW,crossover,8,2003,"88,668 SAR",2007,"44,728 SAR",86214,3.58,2WD,standard,Makkah,7,2,Gray,individual,0
Shevy,sedan,8,2000,"116,976 SAR",2003,"69,310 SAR",66770,6.34,4WD,premium,Dammam,5,2,Black,individual,1
Honta,suv,4,1997,"70,299 SAR",2001,"45,509 SAR",93034,15.11,2WD,standard,Makkah,1,4,Black,company,0
Honta,sedan,8,2005,"92,251 SAR",2006,"69,741 SAR",6474,14.84,4WD,premium,Jeddah,5,1,Silver,individual,0
Shevy,sedan,4,2002,"72,441 SAR",2005,"40,776 SAR",134813,5.94,2WD,standard,Dammam,5,1,Silver,individual,1
Nesshan,crossover,4,1993,"72,739 SAR",2000,"39,696 SAR",141696,17.14,2WD,premium,Jeddah,8,2,Gray,individual,1
Fourd,sedan,8,2003,"73,890 SAR",2009,"35,097 SAR",115805,3.0,2WD,standard,Riyadh,3,1,Gray,individual,0
JournalMotors,sedan,4,1997,"65,612 SAR",2005,"15,988 SAR",383727,7.92,2WD,standard,Makkah,5,3,Silver,individual,0
Mercetes,sedan,4,1994,"74,194 SAR",1999,"31,337 SAR",245240,4.62,4WD,standard,Riyadh,7,1,White,company,0
Toyoda,crossover,4,2006,"112,915 SAR",2010,"65,503 SAR",164507,9.48,2WD,premium,Makkah,5,2,White,individual,0
Toyoda,sedan,4,2005,"79,072 SAR",2009,"48,285 SAR",72524,13.09,4WD,standard,Jeddah,6,2,Red,individual,0
Geep,suv,4,1998,"100,387 SAR",2000,"59,523 SAR",74881,4.42,2WD,standard,Riyadh,7,2,Black,company,0
Shevy,suv,8,2003,"110,836 SAR",2007,"55,911 SAR",92556,4.52,2WD,standard,Jeddah,10,3,Gray,individual,0
Honta,sedan,4,2004,"64,601 SAR",2011,"33,576 SAR",148036,15.91,4WD,standard,Riyadh,7,2,Brown,company,0
Nesshan,sedan,4,2006,"78,413 SAR",2014,"24,453 SAR",154626,27.59,2WD,premium,Makkah,9,2,Blue,individual,0
Wolksvagon,crossover,8,1991,"59,927 SAR",1995,"34,764 SAR",167569,8.76,2WD,standard,Dammam,12,2,Red,company,0
Nesshan,sedan,6,1995,"63,065 SAR",1999,"38,678 SAR",84040,16.04,2WD,premium,Makkah,4,2,Silver,individual,0
Fourd,suv,8,1992,"106,969 SAR",2001,"27,368 SAR",194156,4.07,4WD,standard,Makkah,6,4,Blue,individual,1
Huendae,crossover,4,2005,"79,072 SAR",2008,"60,276 SAR",51008,18.96,4WD,standard,Dhahran,3,3,White,individual,0
Honta,crossover,4,1998,"57,364 SAR",2000,"39,572 SAR",42814,13.85,2WD,standard,Dammam,9,2,Silver,individual,0
Huendae,crossover,4,2008,"69,926 SAR",2012,"47,651 SAR",40682,16.05,2WD,standard,Jeddah,3,2,Black,individual,0
Wolksvagon,sedan,4,1999,"58,511 SAR",2004,"36,371 SAR",49181,21.3,2WD,standard,Dammam,6,2,Blue,individual,1
Wolksvagon,suv,8,2004,"96,902 SAR",2009,"60,844 SAR",46539,4.19,2WD,standard,Dhahran,1,3,Silver,individual,1
Masda,suv,4,2006,"100,817 SAR",2008,"69,548 SAR",20949,14.89,4WD,standard,Madinah,9,2,Gray,individual,0
JournalMotors,suv,4,2004,"135,663 SAR",2009,"63,331 SAR",41641,5.96,4WD,standard,Dhahran,9,1,Blue,individual,1
Nesshan,sedan,8,2006,"56,009 SAR",2012,"26,464 SAR",120844,11.66,2WD,standard,Jeddah,4,2,Blue,company,0
Fourd,sedan,4,1998,"66,925 SAR",2005,"28,610 SAR",142253,9.28,2WD,standard,Dhahran,9,3,White,individual,0
Masda,sedan,4,2003,"52,779 SAR",2010,"27,431 SAR",163557,20.57,2WD,standard,Jeddah,5,3,White,company,0
Fourd,suv,4,2001,"127,838 SAR",2006,"56,836 SAR",116841,6.08,4WD,standard,Jeddah,5,2,Black,individual,0
Nesshan,crossover,4,2007,"82,266 SAR",2011,"56,060 SAR",42085,23.42,4WD,standard,Jeddah,1,1,Silver,individual,0
Fourd,suv,6,2001,"106,532 SAR",2004,"66,795 SAR",24647,4.31,2WD,standard,Jeddah,2,2,Gray,individual,0
Toyoda,sedan,6,1996,"55,136 SAR",1999,"41,848 SAR",53945,11.19,2WD,standard,Makkah,1,3,Blue,individual,0
Fourd,suv,4,1999,"102,395 SAR",2001,"63,909 SAR",45290,2.83,2WD,standard,Makkah,5,1,White,individual,0
Huendae,suv,4,2006,"84,014 SAR",2013,"37,711 SAR",360191,9.51,2WD,standard,Dammam,2,4,Blue,individual,0
JournalMotors,crossover,4,1993,"72,739 SAR",1994,"47,265 SAR",40996,5.23,2WD,standard,Riyadh,6,2,White,company,0
Honta,sedan,8,2000,"49,734 SAR",2004,"27,659 SAR",54137,7.36,2WD,standard,Makkah,6,4,Black,company,1
Mercetes,suv,6,2002,"108,662 SAR",2008,"48,775 SAR",44147,4.83,2WD,standard,Riyadh,4,1,Black,individual,1
JournalMotors,sedan,4,2003,"73,890 SAR",2007,"37,273 SAR",83943,11.04,2WD,standard,Riyadh,5,2,Gray,company,0
Honta,sedan,8,2000,"49,734 SAR",2004,"27,659 SAR",134131,11.98,2WD,standard,Makkah,4,2,Silver,company,1
BeEmW,suv,4,2007,"119,972 SAR",2008,"95,737 SAR",12732,2.62,2WD,standard,Dhahran,2,2,Red,individual,1
Toyoda,suv,6,2006,"120,980 SAR",2012,"62,607 SAR",37155,11.14,4WD,standard,Dhahran,9,1,White,individual,0
Honta,sedan,4,2002,"51,744 SAR",2008,"25,671 SAR",47893,14.36,2WD,standard,Dhahran,4,2,Black,individual,1
Toyoda,suv,4,2000,"107,427 SAR",2009,"36,969 SAR",361747,12.92,4WD,standard,Dammam,3,2,Blue,individual,1
Honta,sedan,8,1998,"57,364 SAR",2005,"28,459 SAR",151129,12.28,4WD,standard,Dhahran,5,2,Black,individual,1
JournalMotors,sedan,8,1998,"112,434 SAR",1999,"80,750 SAR",20725,6.27,4WD,premium,Dammam,11,1,Blue,individual,1
Toyoda,suv,4,2003,"114,002 SAR",2009,"64,733 SAR",261337,15.34,4WD,standard,Dammam,6,1,White,individual,1
Fourd,sedan,4,1998,"66,925 SAR",2005,"31,789 SAR",53488,8.43,2WD,standard,Madinah,1,1,Silver,individual,0
Wolksvagon,sedan,4,1998,"68,837 SAR",2002,"48,550 SAR",81588,19.79,4WD,standard,Dammam,12,1,Silver,individual,1
Masda,suv,4,2002,"108,662 SAR",2004,"78,708 SAR",36104,7.27,2WD,premium,Madinah,5,3,Black,individual,1
Toyoda,suv,6,1998,"86,046 SAR",2003,"51,455 SAR",96136,7.46,2WD,standard,Madinah,2,2,Silver,individual,0
Toyoda,sedan,6,1998,"68,837 SAR",2006,"20,305 SAR",280952,13.25,4WD,standard,Dammam,4,2,White,individual,0
Shevy,suv,6,1994,"92,742 SAR",1997,"58,149 SAR",40535,6.45,2WD,standard,Makkah,1,3,Black,individual,0
JournalMotors,crossover,8,2004,"108,530 SAR",2007,"64,305 SAR",25293,3.53,4WD,standard,Dhahran,9,2,Blue,individual,1
Masda,crossover,4,2006,"67,211 SAR",2009,"44,248 SAR",57794,10.53,2WD,standard,Madinah,2,4,Silver,individual,0
Wolksvagon,sedan,4,2003,"63,334 SAR",2006,"43,263 SAR",26968,14.78,2WD,standard,Dhahran,10,2,White,individual,0
Shevy,sedan,4,1995,"105,949 SAR",2001,"43,028 SAR",249158,8.16,4WD,premium,Makkah,5,2,Black,company,0
Huendae,crossover,6,1992,"61,125 SAR",1995,"38,123 SAR",46482,12.84,4WD,standard,Jeddah,7,2,Black,individual,0
Masda,sedan,4,2006,"94,096 SAR",2012,"48,906 SAR",63464,18.72,4WD,premium,Dammam,4,2,White,individual,0
Honta,crossover,4,2006,"80,653 SAR",2012,"42,035 SAR",251019,20.36,4WD,standard,Makkah,1,4,Gray,company,0
Mercetes,suv,4,2001,"106,532 SAR",2007,"45,542 SAR",83339,5.86,2WD,standard,Dhahran,7,2,Red,individual,0
Masda,sedan,4,1999,"81,916 SAR",2003,"52,751 SAR",33955,18.7,4WD,premium,Riyadh,5,2,Red,company,1
Toyoda,suv,4,1997,"101,231 SAR",2003,"52,387 SAR",113870,12.33,4WD,standard,Dhahran,4,2,Brown,company,0
Shevy,sedan,4,1999,"68,263 SAR",2003,"34,349 SAR",148259,11.99,2WD,standard,Dammam,10,3,White,individual,1
Huendae,suv,4,2003,"79,168 SAR",2009,"41,563 SAR",132377,13.27,2WD,standard,Dammam,1,2,Black,individual,0
JournalMotors,sedan,6,1994,"61,828 SAR",2000,"27,753 SAR",128157,5.44,2WD,standard,Riyadh,13,2,Gray,individual,1
Shevy,suv,4,1994,"92,742 SAR",1999,"41,347 SAR",211459,4.14,2WD,standard,Jeddah,2,4,Red,company,0
Masda,suv,4,2007,"85,694 SAR",2012,"42,110 SAR",93860,11.44,2WD,standard,Dhahran,5,3,Brown,company,0
Huendae,sedan,4,2004,"64,601 SAR",2007,"44,768 SAR",55488,13.92,4WD,standard,Dammam,3,3,Blue,individual,0
Fourd,crossover,4,2005,"92,251 SAR",2009,"46,536 SAR",73408,9.3,2WD,standard,Dhahran,9,2,White,individual,0
Fourd,suv,4,2003,"186,204 SAR",2009,"75,622 SAR",263121,3.54,4WD,premium,Dhahran,8,3,Black,individual,0
Fourd,suv,4,1994,"111,291 SAR",1995,"88,810 SAR",19039,4.99,4WD,standard,Jeddah,3,2,Blue,individual,1
JournalMotors,sedan,4,2006,"78,413 SAR",2009,"44,248 SAR",64965,7.72,2WD,standard,Makkah,9,3,White,individual,0
Shevy,suv,6,2007,"119,972 SAR",2011,"60,519 SAR",91353,5.65,2WD,standard,Dammam,7,2,Gray,company,0
Fourd,suv,4,1999,"102,395 SAR",2004,"53,112 SAR",50592,5.76,2WD,standard,Makkah,3,1,Gray,company,1
Shevy,crossover,4,2002,"86,930 SAR",2008,"39,020 SAR",134243,10.17,2WD,standard,Riyadh,5,3,Black,company,1
Shevy,sedan,4,2002,"72,441 SAR",2010,"19,510 SAR",159683,10.61,2WD,standard,Jeddah,5,2,Silver,individual,1
Honta,sedan,4,2001,"50,729 SAR",2006,"28,944 SAR",58093,21.98,2WD,standard,Jeddah,3,4,White,individual,0
Huendae,suv,4,2005,"82,367 SAR",2010,"42,296 SAR",214303,17.84,2WD,standard,Riyadh,9,1,Blue,individual,0
Masda,crossover,8,2007,"68,555 SAR",2013,"37,790 SAR",45263,10.0,2WD,standard,Jeddah,3,1,Gray,company,1
Shevy,sedan,6,2002,"86,930 SAR",2004,"56,970 SAR",18713,4.6,4WD,standard,Dammam,9,3,White,individual,1
Toyoda,sedan,4,2006,"80,653 SAR",2011,"43,298 SAR",198719,14.25,4WD,standard,Dammam,6,2,White,individual,1
JournalMotors,suv,4,2002,"152,128 SAR",2006,"76,549 SAR",174703,6.41,2WD,premium,Dhahran,10,1,Silver,individual,1
Masda,crossover,4,1994,"52,995 SAR",1995,"41,867 SAR",37441,15.3,2WD,standard,Makkah,6,3,Red,individual,0
Shevy,sedan,6,1997,"78,735 SAR",1998,"53,854 SAR",19670,8.94,4WD,standard,Makkah,4,3,Red,company,0
JournalMotors,sedan,8,1995,"88,291 SAR",1998,"44,964 SAR",112375,2.3,2WD,premium,Madinah,4,4,Silver,company,0
Nesshan,suv,6,1998,"100,387 SAR",2003,"51,796 SAR",90661,11.01,2WD,premium,Jeddah,12,1,White,individual,1
Huendae,sedan,4,2007,"95,978 SAR",2011,"58,863 SAR",69805,22.1,4WD,premium,Madinah,7,2,Black,individual,0
Shevy,sedan,4,2006,"78,413 SAR",2008,"54,379 SAR",40826,6.06,2WD,standard,Dhahran,3,2,Blue,individual,0
Toyoda,crossover,4,1999,"70,214 SAR",2001,"53,050 SAR",47681,12.1,2WD,standard,Madinah,7,2,Gray,individual,0
JournalMotors,crossover,4,2006,"94,096 SAR",2013,"44,695 SAR",77748,3.27,2WD,standard,Jeddah,3,2,Black,individual,0
Toyoda,suv,4,2004,"162,796 SAR",2009,"91,997 SAR",116454,11.11,4WD,premium,Riyadh,8,3,Gray,individual,1
Fourd,sedan,4,1997,"91,858 SAR",2002,"40,840 SAR",102140,3.89,2WD,premium,Dammam,7,2,Gray,individual,0
Toyoda,crossover,8,2007,"82,266 SAR",2010,"56,195 SAR",56014,10.19,2WD,standard,Dammam,6,1,Gray,individual,0
Shevy,sedan,6,1993,"60,616 SAR",1994,"39,388 SAR",34071,3.53,2WD,standard,Madinah,4,3,Gray,individual,0
JournalMotors,sedan,4,1993,"60,616 SAR",1998,"26,949 SAR",44025,8.32,2WD,standard,Dammam,13,2,Silver,individual,0
Masda,sedan,8,1993,"43,297 SAR",1998,"21,222 SAR",44111,7.52,2WD,standard,Makkah,8,4,Black,individual,1
JournalMotors,suv,6,2001,"106,532 SAR",2007,"45,542 SAR",134284,5.85,2WD,standard,Madinah,11,1,Blue,company,0
Toyoda,sedan,4,1999,"58,511 SAR",2000,"55,956 SAR",17769,17.22,2WD,standard,Makkah,13,2,White,individual,1
Geep,suv,4,1993,"109,109 SAR",2002,"27,986 SAR",158728,4.28,4WD,standard,Jeddah,5,2,Gray,individual,0
Huendae,sedan,6,2007,"68,555 SAR",2014,"33,849 SAR",245154,16.49,4WD,standard,Makkah,5,2,White,individual,0
JournalMotors,sedan,4,2000,"69,628 SAR",2005,"30,879 SAR",93099,6.88,2WD,standard,Dhahran,6,4,White,individual,1
Fourd,suv,6,2007,"119,972 SAR",2011,"57,493 SAR",152406,5.91,2WD,standard,Riyadh,4,3,Silver,company,0
Toyoda,crossover,4,2004,"108,530 SAR",2006,"81,999 SAR",18161,11.88,2WD,premium,Dammam,11,1,Gray,individual,0
Huendae,sedan,4,2007,"79,981 SAR",2009,"60,692 SAR",37653,18.36,2WD,premium,Dammam,7,1,Red,individual,0
Nesshan,crossover,8,2003,"106,402 SAR",2005,"66,061 SAR",106196,9.75,4WD,premium,Jeddah,11,2,Gray,individual,0
Honta,sedan,4,2006,"56,009 SAR",2009,"38,330 SAR",116813,19.38,2WD,standard,Madinah,8,2,White,company,1
Toyoda,suv,6,1995,"97,300 SAR",1998,"73,850 SAR",19734,8.92,4WD,standard,Riyadh,0,2,Black,individual,0
JournalMotors,sedan,4,2001,"119,316 SAR",2009,"30,604 SAR",87768,12.06,4WD,premium,Madinah,6,1,White,individual,0
Toyoda,suv,4,2007,"102,833 SAR",2012,"58,419 SAR",209616,13.41,2WD,standard,Dhahran,2,3,Silver,individual,0
Huendae,sedan,4,2008,"81,581 SAR",2014,"47,113 SAR",54562,22.7,2WD,premium,Makkah,3,1,Gray,individual,0
JournalMotors,crossover,4,1998,"80,310 SAR",2002,"40,512 SAR",34278,6.62,2WD,standard,Madinah,6,2,Black,individual,0
Honta,suv,6,2001,"76,094 SAR",2002,"57,527 SAR",8280,10.78,2WD,standard,Dammam,5,2,Gray,individual,0
JournalMotors,sedan,4,1998,"66,925 SAR",2001,"35,877 SAR",137614,7.14,2WD,standard,Makkah,6,3,Gray,individual,0
Toyoda,suv,4,1999,"87,767 SAR",2006,"45,419 SAR",140737,12.68,2WD,standard,Dhahran,10,3,Red,individual,0
JournalMotors,crossover,4,2001,"85,225 SAR",2008,"36,342 SAR",312881,6.49,2WD,standard,Makkah,4,2,Gray,individual,1
Masda,suv,4,1994,"66,244 SAR",1996,"47,983 SAR",40843,12.18,2WD,standard,Makkah,7,2,White,individual,1
Toyoda,crossover,4,1996,"92,630 SAR",1998,"66,137 SAR",101411,10.96,2WD,premium,Makkah,7,1,White,company,1
Shevy,suv,4,2007,"119,972 SAR",2014,"51,159 SAR",311908,7.59,2WD,standard,Madinah,5,2,Gray,company,1
Shevy,sedan,4,2001,"119,316 SAR",2005,"60,188 SAR",37143,5.61,4WD,premium,Dammam,6,2,Red,individual,0
Fourd,sedan,4,2005,"76,875 SAR",2009,"38,779 SAR",85341,8.42,2WD,standard,Madinah,4,2,Gray,individual,0
Fourd,crossover,4,1996,"108,068 SAR",1998,"64,078 SAR",83063,5.39,2WD,premium,Madinah,5,2,White,individual,0
Masda,sedan,6,2003,"52,779 SAR",2011,"16,504 SAR",332262,16.05,2WD,standard,Madinah,3,4,Silver,individual,0
Masda,sedan,4,2006,"56,009 SAR",2009,"33,186 SAR",146037,11.07,2WD,standard,Madinah,4,2,Gray,individual,0
Honta,sedan,8,1997,"46,866 SAR",2001,"29,033 SAR",88503,8.99,2WD,standard,Madinah,1,2,Gray,individual,0
Fourd,suv,6,1997,"137,787 SAR",2006,"37,109 SAR",198056,5.43,2WD,premium,Makkah,7,3,Blue,individual,1
Honta,sedan,4,2003,"63,334 SAR",2003,"43,092 SAR",688,14.2,4WD,standard,Makkah,11,3,Red,individual,0
Geep,crossover,4,1996,"77,191 SAR",1998,"45,769 SAR",84333,4.51,2WD,standard,Riyadh,6,2,White,individual,0
Fourd,sedan,6,2004,"75,368 SAR",2010,"32,219 SAR",44697,8.1,2WD,standard,Dammam,6,2,Silver,company,0
BeEmW,sedan,8,2001,"71,021 SAR",2005,"35,826 SAR",37812,4.77,2WD,standard,Dhahran,13,3,Gray,individual,0
Honta,sedan,4,2003,"52,779 SAR",2008,"27,232 SAR",38768,13.73,2WD,standard,Jeddah,7,1,White,individual,1
Huendae,suv,4,1998,"120,465 SAR",2003,"62,156 SAR",84419,14.94,4WD,premium,Makkah,7,3,Gray,company,1
JournalMotors,sedan,4,2006,"78,413 SAR",2008,"51,660 SAR",92826,6.01,2WD,standard,Dhahran,2,2,Red,individual,0
Shevy,suv,4,2006,"117,620 SAR",2006,"72,406 SAR",1114,8.66,2WD,standard,Dammam,12,2,White,individual,0
Toyoda,suv,4,2008,"176,215 SAR",2009,"145,906 SAR",16641,7.47,4WD,premium,Dhahran,12,1,White,individual,0
Wolksvagon,sedan,4,2007,"68,555 SAR",2014,"41,390 SAR",64354,14.08,2WD,standard,Riyadh,2,1,Silver,individual,1
JournalMotors,sedan,4,1994,"61,828 SAR",1999,"27,488 SAR",100074,5.07,2WD,standard,Jeddah,9,3,White,individual,0
Toyoda,crossover,6,2004,"93,026 SAR",2011,"48,140 SAR",114907,11.81,4WD,standard,Jeddah,10,2,Silver,company,0
BeEmW,suv,4,1996,"96,489 SAR",2000,"48,552 SAR",31439,2.8,2WD,standard,Dhahran,5,4,White,individual,1
Wolksvagon,suv,4,1998,"103,255 SAR",2003,"58,350 SAR",48221,7.19,4WD,standard,Dammam,4,1,Red,individual,1
Toyoda,sedan,6,1997,"56,239 SAR",2004,"27,648 SAR",281958,11.92,2WD,standard,Dhahran,7,1,Gray,individual,0
JournalMotors,crossover,4,2005,"92,251 SAR",2010,"38,964 SAR",65628,8.31,2WD,standard,Dammam,9,4,Gray,individual,0
Shevy,suv,4,1993,"90,924 SAR",1999,"43,188 SAR",115353,4.46,2WD,standard,Jeddah,3,1,Gray,individual,0
JournalMotors,crossover,6,1997,"78,735 SAR",2000,"42,208 SAR",102924,5.01,2WD,standard,Riyadh,4,2,Black,individual,0
Toyoda,crossover,4,1997,"67,487 SAR",2002,"38,339 SAR",203547,13.82,2WD,standard,Dammam,2,1,Silver,company,0
JournalMotors,sedan,4,1995,"63,065 SAR",2000,"27,968 SAR",95196,6.9,2WD,standard,Dammam,4,4,Gray,individual,1
Shevy,sedan,8,2003,"73,890 SAR",2008,"32,769 SAR",200166,5.15,2WD,standard,Jeddah,10,3,White,company,1
JournalMotors,sedan,4,1993,"84,862 SAR",1997,"49,943 SAR",87662,8.72,2WD,premium,Makkah,3,2,Red,individual,1
JournalMotors,sedan,4,1996,"64,326 SAR",2001,"30,188 SAR",218042,5.28,2WD,standard,Dammam,3,2,Black,company,0
JournalMotors,sedan,4,1995,"63,065 SAR",1996,"43,136 SAR",21274,12.98,2WD,standard,Dammam,10,1,Gray,company,0
Toyoda,crossover,4,2002,"125,179 SAR",2009,"64,780 SAR",154652,10.71,4WD,premium,Jeddah,7,1,White,individual,0
Toyoda,sedan,8,2002,"62,093 SAR",2003,"53,983 SAR",9379,8.06,2WD,standard,Makkah,6,1,White,individual,1
Shevy,crossover,4,2001,"85,225 SAR",2005,"42,991 SAR",65486,3.73,2WD,standard,Dammam,6,2,Gray,individual,0
JournalMotors,sedan,4,2004,"90,442 SAR",2009,"38,199 SAR",56904,8.2,4WD,standard,Jeddah,8,4,Black,individual,0
JournalMotors,suv,4,2005,"115,313 SAR",2009,"55,261 SAR",129993,7.56,2WD,standard,Madinah,7,2,Gray,individual,0
BeEmW,suv,4,1995,"94,597 SAR",2000,"46,730 SAR",96351,4.96,2WD,standard,Riyadh,3,2,Gray,individual,0
Honta,suv,8,2000,"74,602 SAR",2004,"41,594 SAR",39790,8.56,2WD,standard,Makkah,4,3,Silver,individual,0
Masda,sedan,4,2004,"53,834 SAR",2012,"15,261 SAR",89036,10.93,2WD,standard,Riyadh,11,2,Blue,individual,0
Nesshan,crossover,6,2003,"63,334 SAR",2007,"35,311 SAR",71078,14.81,2WD,standard,Jeddah,12,3,Black,company,0
Fourd,sedan,4,2008,"81,581 SAR",2013,"32,643 SAR",254266,6.56,2WD,standard,Dammam,8,2,Gray,individual,0
Geep,suv,6,2000,"104,443 SAR",2006,"44,649 SAR",55088,4.65,2WD,standard,Jeddah,6,2,Brown,individual,0
Honta,crossover,4,2005,"110,701 SAR",2009,"68,579 SAR",66855,11.9,4WD,premium,Madinah,3,2,Blue,individual,0
Honta,crossover,6,2005,"110,701 SAR",2009,"61,721 SAR",76895,14.51,4WD,premium,Madinah,7,3,Gray,individual,0
Shevy,suv,6,2000,"146,220 SAR",2005,"65,009 SAR",96359,3.5,2WD,premium,Dammam,5,1,Red,individual,0
Mercetes,crossover,6,1994,"74,194 SAR",2000,"30,132 SAR",209357,5.41,2WD,standard,Dammam,9,2,Black,individual,0
Honta,crossover,4,2006,"67,211 SAR",2007,"58,997 SAR",43852,20.67,2WD,standard,Madinah,2,2,Red,individual,0
Honta,suv,8,2000,"74,602 SAR",2002,"48,633 SAR",102394,7.69,2WD,standard,Jeddah,6,2,White,company,1
Geep,sedan,4,2005,"92,251 SAR",2011,"43,819 SAR",66653,8.24,4WD,standard,Dhahran,1,3,Red,individual,0
Nesshan,sedan,4,1998,"47,803 SAR",2001,"36,440 SAR",60799,17.04,2WD,standard,Riyadh,3,2,Black,company,0
Huendae,suv,8,2008,"87,408 SAR",2014,"41,300 SAR",59158,8.61,2WD,standard,Madinah,6,3,Gray,company,0
JournalMotors,sedan,4,2002,"86,930 SAR",2007,"38,649 SAR",102064,8.41,4WD,standard,Dammam,9,1,Gray,individual,0
JournalMotors,sedan,8,2002,"86,930 SAR",2007,"42,943 SAR",99581,3.07,4WD,standard,Makkah,0,1,Silver,individual,0
Shevy,sedan,8,2004,"105,516 SAR",2011,"40,597 SAR",366083,4.52,2WD,premium,Dhahran,9,2,Gray,individual,0
Honta,sedan,6,2000,"59,681 SAR",2004,"38,432 SAR",84615,16.36,4WD,standard,Madinah,8,3,Blue,company,1
Huendae,crossover,4,1993,"72,739 SAR",1996,"52,399 SAR",19354,23.95,2WD,premium,Dhahran,6,1,Gray,individual,1
Fourd,suv,4,1999,"102,395 SAR",2003,"51,653 SAR",76771,6.35,2WD,standard,Riyadh,9,1,Blue,individual,0
Toyoda,suv,4,2004,"116,283 SAR",2006,"87,857 SAR",46063,9.15,4WD,standard,Dammam,7,3,White,company,0
Masda,sedan,6,1994,"52,995 SAR",1997,"33,052 SAR",68881,9.4,4WD,standard,Dhahran,10,1,Gray,individual,0
JournalMotors,suv,4,1992,"149,757 SAR",1994,"98,144 SAR",43922,4.3,4WD,premium,Dammam,8,1,Black,individual,1
Honta,suv,8,2001,"76,094 SAR",2007,"37,951 SAR",199770,7.09,2WD,standard,Jeddah,3,1,Gray,company,0
JournalMotors,suv,6,2004,"113,052 SAR",2009,"55,708 SAR",221796,5.27,2WD,standard,Dhahran,2,3,Gray,individual,1
BeEmW,suv,4,1999,"122,874 SAR",2005,"52,528 SAR",70219,5.24,4WD,standard,Riyadh,9,1,Black,individual,0
Fourd,sedan,4,1993,"60,616 SAR",1996,"34,205 SAR",63838,7.37,2WD,standard,Jeddah,4,2,Blue,individual,0
JournalMotors,suv,4,2006,"164,668 SAR",2008,"97,638 SAR",90414,3.92,2WD,premium,Makkah,4,2,Black,company,0
Nesshan,sedan,4,2004,"75,368 SAR",2009,"40,739 SAR",52192,18.92,2WD,premium,Madinah,10,1,Red,individual,0
Toyoda,crossover,4,2003,"76,001 SAR",2007,"46,293 SAR",155736,7.89,2WD,standard,Jeddah,4,2,Gray,individual,1
BeEmW,suv,8,1997,"98,419 SAR",1999,"61,428 SAR",17916,3.03,2WD,standard,Jeddah,8,1,Black,company,0
Wolksvagon,sedan,4,1995,"54,055 SAR",2001,"29,372 SAR",108907,11.4,2WD,standard,Riyadh,6,1,Black,individual,1
Toyoda,suv,8,1999,"87,767 SAR",2004,"44,874 SAR",192742,6.19,2WD,standard,Jeddah,5,1,Gray,individual,0
